icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
aa7f4e,UAL2322 ,United States,1762982931,1762982931,-122.3037,37.5915,777.24,False,99.16,116.17,12.35,,754.38,,False,0
a79b2d,N59BF   ,United States,1762982930,1762982930,-111.9675,40.1608,2369.82,False,52.9,97.26,1.63,,2423.16,,False,0
a56256,EJA446  ,United States,1762982930,1762982930,-91.6875,43.0223,5585.46,False,164.8,326.46,-7.15,,5593.08,2412,False,0
a097f4,CSB7509 ,United States,1762982931,1762982931,-83.6482,34.9798,11285.22,False,223.7,347.79,0.0,,11551.92,3722,False,0
ac7809,EJA902  ,United States,1762982676,1762982676,-79.6261,43.6751,,True,3.09,272.81,,,,5630,False,0
a74bab,N5697E  ,United States,1762982931,1762982931,-86.3715,34.7589,960.12,False,57.61,100.81,0.65,,990.6,,False,0
ac5e02,N8960M  ,United States,1762982931,1762982931,-82.8708,28.4416,1310.64,False,87.85,345.07,-0.65,,1371.6,,False,0
71ba03,KAL005  ,Republic of Korea,1762982931,1762982931,-123.3504,40.5373,10058.4,False,243.78,120.57,0.0,,10218.42,,False,0
a82532,N624B   ,United States,1762982927,1762982927,-84.9837,35.015,861.06,False,47.85,268.77,0.33,,883.92,,False,0
a06ab1,N126HF  ,United States,1762982903,1762982922,-73.0785,40.8143,213.36,False,29.86,227.79,-0.98,,129.54,,False,0
a68e7c,AAL1158 ,United States,1762982931,1762982931,-95.3322,35.954,10370.82,False,217.12,269.19,0.0,,10713.72,1410,False,0
add3f4,TWY990  ,United States,1762982931,1762982931,-85.3924,38.7026,12192.0,False,269.33,113.53,-0.33,,12313.92,6350,False,0
a0e7bb,N15782  ,United States,1762982929,1762982930,-117.6604,33.9372,883.92,False,45.76,278.4,0.65,,914.4,,False,0
aab09a,SWA8807 ,United States,1762982755,1762982755,-86.6562,36.1412,167.64,False,66.54,198.01,-2.93,,205.74,,False,0
a227c0,N238RS  ,United States,1762982487,1762982638,-80.8284,32.4099,1051.56,False,90.24,136.39,-2.6,,1074.42,,False,0
ab9eb0,N848MM  ,United States,1762982931,1762982931,-82.8313,27.8058,152.4,False,37.77,142.19,0.65,,220.98,,False,0
a4ed23,N41622  ,United States,1762982912,1762982912,-87.2646,30.612,1005.84,False,51.86,10.86,-0.98,,1051.56,3452,False,0
a467f1,N383RL  ,United States,1762982930,1762982930,-73.4332,42.8271,7315.2,False,126.35,217.06,-0.33,,7078.98,3564,False,0
aa0b10,RPA3619 ,United States,1762982797,1762982797,-87.8911,42.0028,243.84,False,59.16,269.5,-3.9,,220.98,5340,False,0
a3d425,FFT2551 ,United States,1762982929,1762982931,-84.4242,33.6439,,True,0.0,0.0,,,,,False,0
a214de,ENY3947 ,United States,1762982931,1762982931,-95.1447,30.0933,1379.22,False,121.42,89.27,-8.45,,1455.42,3647,False,0
ac0f26,SWA1844 ,United States,1762982931,1762982931,-86.0656,37.0528,11277.6,False,206.35,248.04,-2.28,,11529.06,,False,0
a56dac,N449SR  ,United States,1762982931,1762982931,-81.5702,34.3874,1775.46,False,66.68,305.9,0.0,,1821.18,,False,0
ab56b4,N83HD   ,United States,1762982910,1762982910,-84.5232,33.7738,,True,0.0,312.19,,,,,False,0
ac6fa4,SKW5019 ,United States,1762982914,1762982914,-104.6949,39.8529,,True,0.0,101.25,,,,,False,0
a214e5,AAY2870 ,United States,1762982931,1762982931,-82.3033,39.2567,5448.3,False,171.12,351.53,-5.2,,5448.3,,False,0
aa85b2,N7772M  ,United States,1762982925,1762982931,-88.739,42.0488,929.64,False,52.26,20.75,-0.33,,868.68,1200,False,0
a24a38,N247CF  ,United States,1762982930,1762982931,-92.8267,44.1191,8549.64,False,150.93,153.7,5.85,,8595.36,,False,0
ac76a7,AAL1953 ,United States,1762982930,1762982930,-74.5228,40.2013,6004.56,False,191.9,256.04,13.33,,5829.3,7114,False,0
a39760,N330SA  ,United States,1762982930,1762982931,-93.0508,34.2042,12192.0,False,221.82,274.26,0.0,,12573.0,3371,False,0
a3cd3e,N344MA  ,United States,1762982928,1762982928,-82.8597,34.6717,365.76,False,44.4,26.86,-2.93,,403.86,,False,0
ab69dc,N8342H  ,United States,1762982925,1762982927,-83.0647,34.1243,2270.76,False,42.15,19.98,-0.33,,2293.62,,False,0
ac0f36,N87612  ,United States,1762982930,1762982930,-86.6539,30.9628,1882.14,False,92.27,170.7,-5.53,,1965.96,1062,False,0
a3cd58,DAL2574 ,United States,1762982930,1762982931,-87.2226,37.5325,10759.44,False,206.02,312.98,4.88,,10988.04,6701,False,0
ac1613,N878WS  ,United States,1762982872,1762982885,-87.3977,34.611,1607.82,False,71.61,127.12,-0.33,,1645.92,,False,0
86e474,JAL8    ,Japan,1762982930,1762982931,-76.0342,43.443,11879.58,False,283.93,112.48,0.0,,11620.5,6246,False,0
a4da13,RPA4775 ,United States,1762982931,1762982931,-75.7094,40.7903,4015.74,False,193.76,108.1,0.0,,3855.72,2553,False,0
ab4fe2,N828PK  ,United States,1762982926,1762982926,-76.1045,36.3679,419.1,False,61.66,25.71,-0.33,,373.38,,False,0
a0cdf3,AAL3330 ,United States,1762982929,1762982931,-78.8022,28.3854,10050.78,False,244.77,7.24,0.0,,10530.84,,False,0
aae960,AAL2148 ,United States,1762982909,1762982909,-77.0428,38.8542,,True,0.0,163.12,,,,,False,0
ab0971,AAL2002 ,United States,1762982931,1762982931,-87.3569,30.4747,2148.84,False,133.93,308.76,18.53,,2217.42,3204,False,0
ac76b6,PDT5853 ,United States,1762982931,1762982931,-79.3336,37.2596,1821.18,False,122.71,20.11,-7.48,,1805.94,,False,0
ab9f54,UAL1315 ,United States,1762982931,1762982931,-95.6426,39.2267,11277.6,False,254.97,95.91,0.0,,11567.16,2717,False,0
a37d35,N324AJ  ,United States,1762982530,1762982759,-120.6461,35.8159,3017.52,False,105.04,353.81,0.0,,3086.1,,False,0
a4b7da,VAR403  ,United States,1762982641,1762982666,-113.4896,33.5498,1958.34,False,67.41,280.11,0.0,,2042.16,,False,0
a4b7dc,N403AX  ,United States,1762982878,1762982898,-75.0591,36.4984,7818.12,False,294.85,102.29,5.85,,7924.8,,False,0
a0e7ed,CNS434  ,United States,1762982837,1762982840,-80.97,35.2552,388.62,False,54.65,176.22,-2.93,,388.62,2366,False,0
a49d16,DAL2348 ,United States,1762982931,1762982931,-103.0474,41.8306,11582.4,False,198.58,270.15,0.0,,11902.44,5352,False,0
a0379b,N113CS  ,United States,1762982926,1762982926,-77.4404,38.9548,,True,1.29,272.81,,,,2776,False,0
a24a13,AUB123  ,United States,1762982705,1762982740,-85.4399,32.6114,,True,0.0,132.19,,,,,False,0
adc192,N986BL  ,United States,1762982931,1762982931,-90.7425,38.6305,1333.5,False,111.85,228.17,16.26,,1356.36,,False,0
abb9df,SWA2271 ,United States,1762982931,1762982931,-80.9326,40.1618,4015.74,False,199.34,99.66,-8.13,,3916.68,,False,0
a837a7,UAL1357 ,United States,1762982929,1762982930,-104.5838,34.46,10972.8,False,213.97,262.12,0.0,,11468.1,,False,0
a24a31,MXY785  ,United States,1762982930,1762982930,-81.0623,29.1804,,True,6.17,64.69,,,,4017,False,0
a0d4db,N1526V  ,United States,1762982787,1762982787,-80.5936,25.7503,213.36,False,54.59,272.7,-0.98,,259.08,,False,0
ad8fa4,JBU837  ,United States,1762982929,1762982929,-72.0716,38.4946,9959.34,False,242.08,165.23,2.28,,9913.62,1110,False,0
a68dd5,BPX264  ,United States,1762982928,1762982930,-86.2977,30.3127,1143.0,False,47.79,284.34,-0.65,,1203.96,,False,0
ad493b,SWA488  ,United States,1762982929,1762982929,-114.0724,35.6799,5181.6,False,188.78,319.97,-12.03,,5440.68,,False,0
a56ddc,UPS2068 ,United States,1762982931,1762982931,-96.806,41.386,12496.8,False,256.79,75.38,0.0,,12717.78,1354,False,0
abef2f,SWA3769 ,United States,1762982848,1762982849,-77.3331,37.5284,167.64,False,71.06,147.12,-3.25,,114.3,,False,0
ab43b1,N825CS  ,United States,1762982930,1762982930,-119.3341,35.4091,1341.12,False,70.12,284.44,0.0,,1348.74,,False,0
a19dff,RPA5620 ,United States,1762982931,1762982931,-77.406,39.9545,9144.0,False,179.69,272.3,-0.33,,8953.5,2725,False,0
a227fa,N238U   ,United States,1762982919,1762982919,-97.4843,31.6111,1028.7,False,49.14,190.25,0.65,,1066.8,,False,0
a4071d,DZR359  ,United States,1762982931,1762982931,-97.5044,39.0778,13106.4,False,200.1,264.25,0.0,,13411.2,1124,False,0
ab8c37,AAL789  ,United States,1762982931,1762982931,-81.0636,31.13,10972.8,False,227.43,181.17,-0.33,,11376.66,2472,False,0
adba99,N984GC  ,United States,1762982930,1762982930,-84.5837,39.8378,3337.56,False,139.15,286.76,-4.88,,3299.46,,False,0
a1f4aa,N225MC  ,United States,1762982931,1762982931,-122.8722,38.5272,6720.84,False,95.17,179.69,-5.53,,6873.24,,False,0
a467b5,N383PA  ,United States,1762982930,1762982930,-83.3993,42.1739,5981.7,False,197.29,211.78,12.68,,5829.3,4130,False,0
a3cd6b,DAL3236 ,United States,1762982930,1762982930,-117.8836,33.9738,6126.48,False,191.49,37.58,7.15,,6370.32,,False,0
a837a3,UAL250  ,United States,1762982931,1762982931,-96.9639,35.6717,11277.6,False,253.01,131.21,0.0,,11673.84,,False,0
a15795,EDV4641 ,United States,1762982931,1762982931,-75.2965,38.2419,10058.4,False,247.03,23.31,0.0,,10081.26,6215,False,0
ab3cd4,N823JM  ,United States,1762982930,1762982931,-72.1468,42.1368,845.82,False,54.08,281.52,0.0,,716.28,,False,0
a37d8d,DAL2322 ,United States,1762982930,1762982931,-78.2349,38.4234,11559.54,False,192.72,232.7,0.0,,11620.5,3057,False,0
ad361f,RAX101  ,United States,1762982931,1762982931,-82.0169,40.5098,9136.38,False,193.53,4.57,-0.65,,9090.66,,False,0
ad1c16,DAL3101 ,United States,1762982734,1762982737,-84.4317,33.6438,,True,1.29,278.44,,,,,False,0
ad1c11,AAL2181 ,United States,1762982931,1762982931,-83.104,34.197,7871.46,False,220.63,235.16,9.75,,8122.92,2370,False,0
a68292,N51875  ,United States,1762982355,1762982931,-97.3607,33.5414,708.66,False,50.95,35.13,-0.98,,739.14,,False,0
a9dbd8,N734VX  ,United States,1762982897,1762982899,-116.9863,32.5733,251.46,False,40.46,277.31,3.9,,243.84,,False,0
a8258b,EPI624  ,United States,1762982814,1762982814,-96.8407,32.9782,175.26,False,39.08,159.18,-2.93,,190.5,,False,0
a441c9,DAL587  ,United States,1762982804,1762982804,-94.6835,26.3349,10668.0,False,261.86,47.79,0.0,,11239.5,,False,0
acc6a2,N922LR  ,United States,1762982930,1762982930,-83.7712,33.6204,2179.32,False,129.01,340.91,-7.48,,2247.9,3762,False,0
a40797,AA0013  ,United States,1762982620,1762982620,-97.0345,32.9091,,True,10.29,270.0,,,,,False,0
a6cb82,N537MA  ,United States,1762982931,1762982931,-118.1451,33.8024,312.42,False,46.3,90.64,0.33,,304.8,,False,0
a2b45b,UAL2200 ,United States,1762982802,1762982802,-104.6686,39.8606,,True,10.8,270.0,,,,,False,0
a22900,N2383G  ,United States,1762982931,1762982931,-71.2855,41.9355,975.36,False,40.75,142.7,-1.3,,861.06,,False,0
ad495b,AAL1218 ,United States,1762982931,1762982931,-102.8606,36.1722,10972.8,False,220.24,255.25,0.0,,11422.38,,False,0
a441ab,UAL1949 ,United States,1762982929,1762982930,-101.4432,34.2185,10668.0,False,258.37,116.36,0.0,,11132.82,,False,0
abe314,FLANKER2,United States,1762982930,1762982930,-85.1512,28.5852,10850.88,False,263.07,342.24,-0.33,,11353.8,,False,0
406d79,BAW243  ,United Kingdom,1762982931,1762982931,-91.4711,35.9745,11574.78,False,244.51,204.35,-0.33,,11910.06,6110,False,0
acfc00,AAL1467 ,United States,1762982930,1762982930,-83.6668,32.8042,12169.14,False,184.97,288.49,4.55,,12527.28,0740,False,0
a2fad8,SKW3620 ,United States,1762982931,1762982931,-104.0493,38.8089,10668.0,False,240.58,104.87,0.0,,11094.72,,False,0
ab9345,JRE845  ,United States,1762982931,1762982931,-95.9579,30.0371,9448.8,False,214.78,12.87,-0.33,,9875.52,,False,0
a12a9d,UAL679  ,United States,1762982931,1762982931,-89.8148,39.043,10972.8,False,210.31,253.52,0.0,,11178.54,4143,False,0
a12a9e,UAL2050 ,United States,1762982931,1762982931,-96.17,39.2145,10972.8,False,210.99,256.03,0.0,,11269.98,3074,False,0
abef54,SWA2068 ,United States,1762982703,1762982703,-118.5792,38.3559,10058.4,False,267.17,80.36,-0.65,,10355.58,,False,0
86e430,JAL57   ,Japan,1762982931,1762982931,-124.6393,40.482,10965.18,False,266.19,333.24,-0.33,,11102.34,,False,0
a4077d,DAL2463 ,United States,1762982930,1762982930,-85.5365,37.9241,9753.6,False,204.85,319.99,0.0,,9959.34,,False,0
aa739e,UAL2652 ,United States,1762982931,1762982931,-91.216,42.5272,9578.34,False,274.71,90.11,-4.88,,9677.4,3630,False,0
a992c9,EPI187  ,United States,1762982929,1762982929,-80.9441,29.0108,335.28,False,47.55,174.41,3.58,,396.24,,False,0
acc6d1,AAL2322 ,United States,1762982931,1762982931,-96.1696,32.686,6012.18,False,224.55,94.73,10.73,,6278.88,0517,False,0
a12a80,UAL2179 ,United States,1762982930,1762982930,-84.8201,37.8206,10363.2,False,195.02,346.11,0.0,,10538.46,7052,False,0
a9a879,NKS2200 ,United States,1762982930,1762982931,-84.196,32.5887,10965.18,False,220.55,349.11,-0.33,,11361.42,3745,False,0
a12a81,UAL2133 ,United States,1762982931,1762982931,-87.889,42.1078,2651.76,False,147.43,47.12,13.33,,2575.56,,False,0
a12a82,UAL2086 ,United States,1762982931,1762982931,-107.3842,32.1054,10058.4,False,255.84,106.83,-0.33,,10568.94,,False,0
c1e5dc,,Canada,1762982889,1762982889,-73.7205,45.4782,,True,3.6,132.19,,,,,False,0
a8d5db,EDV5128 ,United States,1762982931,1762982931,-91.7748,35.627,7818.12,False,201.56,288.3,-8.45,,8100.06,7223,False,0
ad96e2,N975GV  ,United States,1762982930,1762982931,-81.2539,26.4701,2225.04,False,64.91,331.61,0.0,,2316.48,,False,0
ad83b7,DAL1832 ,United States,1762982928,1762982928,-84.4405,33.6403,,True,6.69,180.0,,,,,False,0
ae06d9,EASY61  ,United States,1762982857,1762982857,-90.0264,29.8291,,True,4.37,168.75,,,,,False,0
acfc33,CAP4536 ,United States,1762982930,1762982930,-77.7115,39.1775,1112.52,False,45.0,329.04,-1.3,,1036.32,,False,0
a1e1d8,RPA5641 ,United States,1762982931,1762982931,-79.7418,41.8769,7315.2,False,188.6,250.23,0.0,,7124.7,3420,False,0
0acaab,AVA247  ,Colombia,1762982931,1762982931,-80.0771,28.0914,11186.16,False,241.11,167.18,2.28,,11719.56,6224,False,0
ac6ffa,N900JF  ,United States,1762982930,1762982930,-85.7598,28.0356,13106.4,False,186.43,288.33,-0.33,,13639.8,3145,False,0
ac76f2,DAL2460 ,United States,1762982931,1762982931,-75.748,38.0928,9144.0,False,203.48,214.49,0.0,,9174.48,1115,False,0
c1e5f9,,Canada,1762982910,1762982910,-73.7493,45.459,,True,2.83,255.94,,,,,False,0
ac0f93,SWA557  ,United States,1762982930,1762982930,-96.3509,38.3945,10972.8,False,210.37,255.56,0.0,,11308.08,4122,False,0
a1a796,N20543  ,United States,1762982931,1762982931,-116.9357,32.7555,1051.56,False,59.3,183.98,0.33,,1059.18,,False,0
a81289,N6190D  ,United States,1762982860,1762982867,-117.1007,32.7943,381.0,False,41.21,335.67,-4.55,,365.76,,False,0
a49d3f,N397ES  ,United States,1762982916,1762982916,-80.4036,27.0785,861.06,False,48.36,180.61,1.63,,914.4,,False,0
a3711a,JBU8451 ,United States,1762982931,1762982931,-78.2172,41.431,11277.6,False,237.16,31.52,-0.33,,11102.34,3221,False,0
a12a7c,UAL1233 ,United States,1762982931,1762982931,-77.4373,41.4366,9342.12,False,247.29,100.91,-5.2,,9105.9,3260,False,0
a12a7d,UAL2394 ,United States,1762982931,1762982931,-79.2454,42.4218,10972.8,False,202.42,274.96,0.0,,10736.58,3356,False,0
a9dbc1,N734UZ  ,United States,1762982906,1762982906,-120.6691,35.2432,281.94,False,50.94,303.05,-1.63,,342.9,,False,0
abef79,SWA2341 ,United States,1762982930,1762982931,-106.9985,32.0629,12496.8,False,239.18,99.91,0.0,,13045.44,,False,0
a4075b,N359MM  ,United States,1762982930,1762982930,-90.2624,29.9968,,True,8.23,104.06,,,,1056,False,0
a2519f,MXY580  ,United States,1762982931,1762982931,-79.8089,28.5605,6964.68,False,225.8,47.77,7.15,,7292.34,,False,0
a681e5,N51827  ,United States,1762982677,1762982678,-89.3111,38.9253,1341.12,False,50.39,242.65,-0.33,,1348.74,,False,0
ab3d92,N823SB  ,United States,1762982931,1762982931,-88.403,38.747,8244.84,False,179.3,151.74,0.0,,8412.48,,False,0
a811af,N619RL  ,United States,1762982843,1762982843,-71.1574,42.1615,274.32,False,46.28,335.71,-1.95,,236.22,,False,0
a19f29,SWA623  ,United States,1762982931,1762982931,-113.6979,39.2595,11887.2,False,262.02,78.45,0.0,,12275.82,,False,0
424b72,MOUNT   ,United Kingdom,1762982930,1762982930,-75.6686,39.7204,4922.52,False,190.41,35.32,-0.33,,4777.74,,False,0
ab579f,N83SP   ,United States,1762982931,1762982931,-83.0539,27.4981,12192.0,False,173.44,281.81,0.0,,12771.12,7143,False,0
abf4cb,N87JF   ,United States,1762982417,1762982634,-81.5354,27.8726,2621.28,False,55.39,186.4,3.25,,4267.2,1111,False,0
a441fb,DAL1679 ,United States,1762982931,1762982931,-82.3847,28.0558,1432.56,False,133.78,191.31,0.0,,1516.38,6750,False,0
a7b779,ASA520  ,United States,1762982931,1762982931,-120.8282,39.864,11887.2,False,201.53,176.49,0.33,,12138.66,,False,0
a704ff,N551VB  ,United States,1762982930,1762982931,-85.9545,42.8946,11300.46,False,154.9,308.39,-5.2,,11239.5,0565,False,0
3a4dc0,THT8    ,France,1762982931,1762982931,-104.1383,40.5028,10660.38,False,281.73,75.84,0.0,,11033.76,,False,0
ad7d5d,N9688Q  ,United States,1762982930,1762982930,-88.2167,40.1482,1036.32,False,55.0,172.48,1.3,,1028.7,,False,0
a0cf0d,N151MV  ,United States,1762982926,1762982931,-94.4182,30.7909,6096.0,False,125.39,333.96,-0.33,,6400.8,,False,0
a6cacb,DAL332  ,United States,1762982509,1762982931,-113.0857,47.5537,10363.2,False,209.68,266.91,-0.33,,10492.74,,False,0
a88775,N649JC  ,United States,1762982930,1762982930,-86.1614,31.9086,7010.4,False,142.26,168.53,-0.33,,7299.96,,False,0
acad46,N916DF  ,United States,1762982885,1762982927,-96.2664,33.8031,1341.12,False,74.51,324.55,-3.25,,1379.22,7526,True,0
a73a47,JBU1470 ,United States,1762982930,1762982930,-78.5728,35.918,7315.2,False,228.31,29.57,-0.33,,7482.84,1530,False,0
c00e6c,FLE2612 ,Canada,1762982930,1762982930,-87.715,33.5742,11582.4,False,212.15,205.57,0.0,,11948.16,0530,False,0
a023a5,AAL12   ,United States,1762982928,1762982928,-71.0201,42.3615,,True,0.51,25.31,,,,2252,False,0
a92abb,PDT5996 ,United States,1762982930,1762982930,-77.5311,40.3568,6888.48,False,245.18,97.96,-5.85,,6736.08,3522,False,0
a88774,JBU1694 ,United States,1762982931,1762982931,-81.3556,29.7959,8442.96,False,223.02,357.22,6.5,,8823.96,6377,False,0
a1094c,EDV5012 ,United States,1762982930,1762982931,-84.588,39.0461,579.12,False,59.16,270.0,-4.88,,563.88,,False,0
a48a83,DAL2515 ,United States,1762982930,1762982930,-106.9341,40.4098,10668.0,False,271.32,111.12,0.0,,11071.86,,False,0
a704f9,AAL792  ,United States,1762982931,1762982931,-84.0113,27.1842,10058.4,False,255.6,32.51,0.0,,10591.8,,False,0
a07311,SKW5564 ,United States,1762982931,1762982931,-86.2118,41.7062,632.46,False,59.24,267.01,-3.25,,594.36,,False,0
ae074e,FOXX840 ,United States,1762982931,1762982931,-80.8203,34.6136,6400.8,False,146.13,178.79,0.0,,6568.44,,False,0
a049fd,CXK1021 ,United States,1762982929,1762982931,-73.0393,40.8441,487.68,False,41.49,222.99,-1.63,,373.38,,False,0
ab314f,ERU820  ,United States,1762982929,1762982930,-81.0368,29.1891,60.96,False,34.53,245.34,-3.25,,114.3,,False,0
a10967,EJA166  ,United States,1762982930,1762982930,-115.9669,35.4281,5158.74,False,223.39,48.45,-12.03,,5341.62,,False,0
a6e4e8,AAL1148 ,United States,1762982930,1762982930,-72.9141,42.7175,8526.78,False,245.28,98.93,-11.38,,8244.84,6236,False,0
aba77b,N850BK  ,United States,1762982618,1762982618,-98.0417,29.7686,548.64,False,69.31,185.96,-3.58,,601.98,,False,0
a34911,N310ZA  ,United States,1762982930,1762982930,-87.1616,33.4952,7322.82,False,242.72,231.45,0.33,,7620.0,2250,False,0
a07f60,EDV5106 ,United States,1762982931,1762982931,-79.48,43.4985,2689.86,False,112.54,334.84,-4.88,,2522.22,1142,False,0
ac01d3,DAL2890 ,United States,1762982930,1762982931,-90.2158,30.7276,3535.68,False,194.85,176.37,-9.75,,3695.7,7413,False,0
a8d76b,UAL627  ,United States,1762982735,1762982735,-74.1742,40.6898,,True,2.06,292.5,,,,2473,False,0
a9940c,VNT716  ,United States,1762982931,1762982931,-106.3437,41.1816,10264.14,False,269.16,127.15,-7.48,,10591.8,1610,False,0
a8bd1b,QXE2485 ,United States,1762982930,1762982931,-120.1264,37.6656,11277.6,False,203.49,157.71,0.0,,11605.26,,False,0
a50192,RPA4720 ,United States,1762982895,1762982931,-90.1083,32.1592,9753.6,False,228.89,188.53,-0.33,,10165.08,0137,False,0
a4e181,RPA4793 ,United States,1762982931,1762982931,-77.1944,40.2368,11582.4,False,194.82,258.42,-0.33,,11452.86,1702,False,0
aac1e8,N79204  ,United States,1762982810,1762982810,-98.4174,34.5829,335.28,False,39.63,178.51,-4.23,,350.52,,False,0
a09940,N138DM  ,United States,1762982930,1762982931,-76.7893,39.2838,5273.04,False,201.91,107.65,16.26,,5173.98,6512,False,0
ae54ca,TACO21  ,United States,1762982930,1762982930,-106.5477,34.9238,2667.0,False,103.37,222.98,0.0,,2781.3,,False,0
a79afa,N5899R  ,United States,1762982930,1762982930,-96.7638,32.4483,899.16,False,53.38,62.45,0.98,,922.02,,False,0
a09947,DAL1293 ,United States,1762982931,1762982931,-119.8148,36.9327,11269.98,False,198.33,170.29,0.0,,11635.74,,False,0
aa71c8,UWD72   ,United States,1762982930,1762982930,-79.2947,34.8706,11826.24,False,240.84,28.86,-4.23,,12092.94,0717,False,0
aa0a43,EJA746  ,United States,1762982931,1762982931,-112.3496,41.4549,13106.4,False,193.93,265.89,-0.33,,13456.92,7145,False,0
